"unit","cost_a","cost_b"
2,9.40220085890314,92.8742620176869
5,25.5987532829202,43.5634355105959
4,228.150263490954,39.600180607741
2,196301.290351234,13.4300460833975
1,23.5875036127513,9.18742575910871
2,17.9653486295673,59.2006532093064
2,32.2344740650108,5.39859998745383
1,897.859253937158,2.58571055384465
4,32.420116674984,36.7206666448918
3,79.4638580723743,7.32725726069516
4,75.3232808387243,2.61251544328518
4,8.51113764619894,20.4485092683339
1,625.212458965041,13.0893195164768
2,40.2516377655391,79.2113042283058
2,249.158864691977,21.0592691226139
2,65.5931106248775,114.857340104775
2,2592.10331556687,16.8666406205898
4,216.590678595893,48.2012389408634
5,131.355054823815,10.018266875947
1,20.1720833097555,22.6931685802523
5,37.677977734088,11.6723206725019
1,3053.85622167273,73.4281738025591
2,260.060137033141,227.529102072706
1,2.00040647898147,18.7898706278009
1,63.229785290797,55.6455016714751
2,108.515102207262,83.9199470029618
5,48.5505637605748,313.460160469419
5,220.782063437326,121.144045984267
2,32.9767130738925,6.09707552324144
3,54.0610820126818,138.467864874102
1,40.1671163486449,97.3899678816914
2,22.8108495055489,11.9412682879918
1,142.912462317932,4.27881150675018
2,104.043466500075,21.159143938724
2,33.6666590352245,3972.32820158081
4,206.536544306663,31.150267415162
4,170.867967504798,12.4979813814763
4,6598.64318281724,13.3782986753052
5,2784.64177848398,2.6993068935146
3,41.9476463350957,27.9623851801962
3,108.290082786698,6.35361438588631
3,34.3230521591755,26.3499409520676
1,45.7082546515092,37.5044478559482
5,32.5156091876977,4.44970831557272
5,203.501808976277,80.2591825957638
5,362.232028415668,68.209411656777
5,206.872591647179,62.8428506779283
2,37.9714267418869,5.675622010163
4,25.4338246064417,12.2418714640309
2,299.575576101311,1.65590210545969
1,41.784715566549,23.0178604541416
5,29.4707068690911,31.0045899536784
5,8.77957115257223,75.3076973356272
4,50.8624190668499,86.5673374363387
1,337.284329789014,34.3278755801673
3,367.869618560902,10.7438169926395
1,50.452522893589,76.0539258423767
3,15.1354141269117,31.8864548949397
4,18.40518705484,76.4236901903828
2,330.02319412829,51.1656495055645
4,4.23308951051298,20.7303468944395
2,184.256443955833,16.7822054488285
2,0.0652860662416628,19.930477957688
1,31.6078371650474,43.6439474324715
1,26.6056427219939,45.8877526767237
4,15.1205721037942,85.9615465010902
3,31.7168722224324,84.2515997050644
1,8.4085099611867,4584.026932518
3,2.35744346236915,17.888884256042
2,24.467720814225,97.4003732655858
5,69.5708066237405,30.9597010247778
5,9.54438705711151,286.113223539584
5,28.8885340467838,11.2631351535712
3,3977.94329717253,45.1669808467877
3,1158.14233693017,8.45984984473227
4,7.17192844202075,629.156023363796
1,103.183767020961,31.0106043445334
2,275.5418297498,57.8519382253503
1,7.30090063380182,9.76999136099554
3,392.399729059412,37.2059308161735
1,6.87126127911931,87.0958656565548
3,62.6411283820914,18.9142226840361
1,15.3256972172512,46.4150688571388
2,127.444151542593,41.6295798519427
3,79.7487810289402,1.26512236113805
5,91.0439994509368,21.8561015369236
1,46.4847301216036,28.3880358420708
1,94.3028351388939,101.053357763287
1,58.3698346122737,48.1591450050379
2,1770.84499688273,14.392780652568
3,708.120153012428,54.866447557932
5,153.078417714315,1.76447697756385
1,28.2897942853953,73.6312265155518
5,32.3613668359968,4284.58426759172
4,146.364683249727,1535.43096667207
2,13.9763704761822,1.66075365867637
2,22.055001203306,65.4471434622593
2,32.0911065014758,157.677207120001
3,11.0683507984904,58.1422165250255
4,16.9716306953059,32.7422661880684
2,28.5110800757301,14.9937211258742
3,14.0893242631352,16.7421056194513
1,33.2627682230772,12.5525561715559
4,1521.38574160794,46.6624817943257
5,8.08247165182014,115.563719313153
1,264.819194504909,10.3922500812486
4,24.6059663849956,19.8753819198833
4,54.5892119671342,27.1144206335254
2,313.579073364989,7.9265626674522
1,7.84391564573952,11.824677061343
4,88.520840732419,93.150631298999
4,27.71956529887,23.5728805366496
5,37.1410204357688,0.341202718017457
4,57.1064582403614,226.877787816059
2,38.4067883649428,9.91525533444526
2,49.3372609747769,50.3090681070141
4,160.976032190756,4.54642897198537
2,29.6157740740817,41.44377164541
5,39.0364920962776,22.9240175699489
3,282.468920859293,2.79211755995968
3,46.3919395462684,49.4755493989344
2,1533.61062407489,195.73696597545
2,47.3891992470088,43.4976239447957
3,17.1443455051189,5.7753201525515
2,37.3903521785877,36.4578047813485
5,87.8476351828841,7.58096720782104
